Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
230,2023-01-01 00:00:00,10.29,17.65,17.49,17.74,98.60,17.27,0.00,1.27,274.70,0.00
230,2023-01-01 00:15:00,10.27,17.65,17.47,17.71,98.60,17.25,0.00,1.35,190.20,0.00
230,2023-01-01 00:30:00,10.27,17.55,17.37,17.61,98.60,17.15,0.00,0.81,149.50,0.00
230,2023-01-01 00:45:00,10.28,17.56,17.38,17.65,98.70,17.17,0.00,1.11,136.20,0.00
230,2023-01-01 01:00:00,10.35,17.57,17.39,17.66,98.70,17.18,0.00,2.75,135.40,0.00
230,2023-01-01 01:15:00,10.29,17.63,17.45,17.72,98.70,17.24,0.00,2.56,145.80,0.00
230,2023-01-01 01:30:00,10.29,17.68,17.50,17.77,98.70,17.29,0.00,2.27,144.40,0.00
230,2023-01-01 01:45:00,10.21,17.54,17.50,17.71,98.70,17.29,0.00,1.82,150.20,0.00
230,2023-01-01 02:00:00,10.26,17.68,17.53,17.78,98.70,17.32,0.00,1.33,148.80,0.00
230,2023-01-01 02:15:00,10.32,17.68,17.53,17.81,98.70,17.32,0.00,1.52,154.20,0.00
230,2023-01-01 02:30:00,10.32,17.71,17.55,17.87,98.80,17.36,0.00,2.43,176.50,0.00
230,2023-01-01 02:45:00,10.40,17.73,17.58,17.90,98.80,17.39,0.00,2.34,170.20,0.00
230,2023-01-01 03:00:00,10.43,17.88,17.65,18.02,98.80,17.46,0.00,2.59,187.20,0.00
230,2023-01-01 03:15:00,10.33,17.75,17.60,18.00,98.80,17.41,0.00,1.81,166.80,0.00
230,2023-01-01 03:30:00,10.31,17.72,17.59,17.96,98.80,17.40,0.00,0.81,158.80,0.00
230,2023-01-01 03:45:00,10.32,17.48,17.43,17.88,98.80,17.24,0.00,1.14,105.20,0.00
230,2023-01-01 04:00:00,10.33,17.25,17.23,17.73,98.80,17.04,0.00,1.66,131.30,0.00
230,2023-01-01 04:15:00,10.33,17.02,17.11,17.59,98.80,16.92,0.00,1.60,112.90,0.00
230,2023-01-01 04:30:00,10.30,17.12,17.05,17.55,98.90,16.88,0.00,2.48,144.00,0.00
230,2023-01-01 04:45:00,10.31,17.10,17.03,17.47,98.90,16.86,0.00,2.23,138.70,0.00
230,2023-01-01 05:00:00,10.23,17.12,16.97,17.34,98.90,16.80,0.00,1.87,111.10,0.00
230,2023-01-01 05:15:00,10.22,17.21,17.01,17.34,98.90,16.84,0.00,2.08,135.40,0.00
230,2023-01-01 05:30:00,10.25,17.23,17.03,17.38,98.90,16.86,0.00,1.99,136.30,0.00
230,2023-01-01 05:45:00,10.24,17.30,17.09,17.41,98.90,16.92,0.00,2.01,154.80,0.00
230,2023-01-01 06:00:00,10.23,17.37,17.14,17.47,98.90,16.97,0.00,1.69,156.00,0.00
230,2023-01-01 06:15:00,10.21,17.36,17.16,17.54,98.90,16.99,0.00,1.07,133.40,0.00
230,2023-01-01 06:30:00,10.17,17.26,17.11,17.61,98.90,16.94,0.00,0.80,134.70,0.00
230,2023-01-01 06:45:00,10.14,17.23,17.13,17.60,99.00,16.97,0.00,1.35,104.80,0.00
230,2023-01-01 07:00:00,10.20,17.41,17.25,17.66,99.00,17.09,0.00,1.05,113.10,0.00
230,2023-01-01 07:15:00,10.19,17.50,17.32,17.68,99.00,17.16,0.00,1.40,78.70,0.12
230,2023-01-01 07:30:00,10.16,17.65,17.45,17.81,99.00,17.29,0.00,1.35,114.00,1.16
230,2023-01-01 07:45:00,10.26,17.77,17.57,17.96,99.00,17.41,0.00,0.94,181.90,4.34
230,2023-01-01 08:00:00,10.33,17.91,17.60,17.92,99.00,17.44,0.00,1.20,173.20,12.47
230,2023-01-01 08:15:00,10.30,17.98,17.74,17.98,99.00,17.58,0.00,0.88,162.90,22.75
230,2023-01-01 08:30:00,10.27,18.17,17.94,18.17,99.00,17.78,0.00,0.32,153.00,32.86
230,2023-01-01 08:45:00,10.28,18.32,18.04,18.22,99.00,17.88,0.00,1.16,149.70,40.33
230,2023-01-01 09:00:00,10.36,18.32,18.01,18.19,99.00,17.85,0.00,1.79,165.90,64.21
230,2023-01-01 09:15:00,10.36,18.45,18.13,18.26,99.00,17.97,0.00,1.05,103.70,60.31
230,2023-01-01 09:30:00,10.36,18.78,18.40,18.32,99.00,18.24,0.00,1.81,99.30,140.90
230,2023-01-01 09:45:00,10.40,18.95,18.55,18.39,99.00,18.39,0.00,2.25,109.80,223.00
230,2023-01-01 10:00:00,10.40,19.41,18.70,18.57,98.90,18.52,0.00,1.90,110.50,184.20
230,2023-01-01 10:15:00,10.48,19.71,18.86,18.76,98.90,18.68,0.00,1.77,107.50,179.40
230,2023-01-01 10:30:00,10.47,20.10,19.10,19.04,98.80,18.91,0.00,2.00,52.96,237.00
230,2023-01-01 10:45:00,10.57,20.68,19.59,19.54,98.70,19.38,0.00,1.81,134.10,273.20
230,2023-01-01 11:00:00,10.68,21.15,19.88,19.58,98.30,19.60,0.00,2.79,153.80,264.60
230,2023-01-01 11:15:00,10.77,21.30,20.12,19.92,97.70,19.74,0.00,3.02,138.30,218.50
230,2023-01-01 11:30:00,10.85,21.37,20.69,20.40,93.50,19.60,0.00,2.18,151.30,226.50
230,2023-01-01 11:45:00,11.01,21.81,21.15,20.75,90.40,19.52,0.00,2.24,130.10,251.90
230,2023-01-01 12:00:00,11.13,22.17,21.51,21.31,89.30,19.68,0.00,2.03,138.00,247.90
230,2023-01-01 12:15:00,11.16,22.28,21.65,21.34,88.10,19.60,0.00,2.73,134.90,245.90
230,2023-01-01 12:30:00,11.22,22.53,21.87,21.60,86.90,19.59,0.00,2.28,135.70,241.90
230,2023-01-01 12:45:00,11.36,22.71,22.03,21.79,87.20,19.80,0.00,3.73,141.00,232.90
230,2023-01-01 13:00:00,11.51,23.05,22.24,21.99,86.70,19.92,0.00,4.68,156.90,235.70
230,2023-01-01 13:15:00,11.52,23.03,22.49,22.21,86.40,20.11,0.00,4.50,175.20,258.10
230,2023-01-01 13:30:00,11.60,23.27,22.67,22.47,85.10,20.04,0.00,3.98,176.20,228.60
230,2023-01-01 13:45:00,11.66,23.66,22.96,22.72,82.70,19.86,0.00,4.04,182.50,290.90
230,2023-01-01 14:00:00,11.75,23.99,23.37,23.14,80.00,19.73,0.00,4.14,187.50,321.40
230,2023-01-01 14:15:00,11.80,24.29,23.57,23.29,78.80,19.68,0.00,3.61,177.50,279.70
230,2023-01-01 14:30:00,11.87,24.32,23.69,23.45,77.40,19.51,0.00,3.22,171.10,238.80
230,2023-01-01 14:45:00,11.92,24.34,23.76,23.55,77.00,19.49,0.00,3.39,167.50,225.80
230,2023-01-01 15:00:00,11.99,25.17,24.45,24.24,74.40,19.60,0.00,3.05,167.50,266.30
230,2023-01-01 15:15:00,12.03,25.15,24.38,24.01,75.20,19.71,0.00,2.79,164.30,206.90
230,2023-01-01 15:30:00,12.09,25.00,24.43,24.26,75.20,19.76,0.00,2.94,196.50,214.10
230,2023-01-01 15:45:00,12.11,25.35,24.79,24.58,73.90,19.82,0.00,3.45,208.10,222.60
230,2023-01-01 16:00:00,12.18,25.08,24.67,24.45,73.20,19.56,0.00,3.19,200.20,170.30
230,2023-01-01 16:15:00,12.22,24.99,24.65,24.41,73.50,19.60,0.00,2.66,216.60,151.00
230,2023-01-01 16:30:00,12.22,25.02,24.95,24.79,73.70,19.93,0.00,2.98,238.60,176.00
230,2023-01-01 16:45:00,12.24,24.49,24.72,24.43,74.20,19.82,0.00,2.80,227.70,106.50
230,2023-01-01 17:00:00,12.32,24.36,24.36,24.43,75.70,19.80,0.00,2.23,162.40,98.90
230,2023-01-01 17:15:00,12.34,23.65,23.71,23.85,78.10,19.67,0.00,2.49,178.70,40.15
230,2023-01-01 17:30:00,12.38,22.75,23.04,23.40,79.90,19.39,0.00,2.65,187.50,16.08
230,2023-01-01 17:45:00,12.43,21.88,22.30,22.71,83.10,19.29,0.00,2.68,168.30,4.79
230,2023-01-01 18:00:00,12.50,20.88,21.35,22.09,87.00,19.10,0.00,3.36,156.10,0.86
230,2023-01-01 18:15:00,12.42,20.57,21.14,21.71,88.70,19.20,0.00,3.06,176.30,0.04
230,2023-01-01 18:30:00,12.32,19.98,20.63,21.33,90.30,18.99,0.00,1.89,162.80,0.00
230,2023-01-01 18:45:00,12.31,19.46,20.09,21.18,91.80,18.72,0.00,1.66,152.90,0.00
230,2023-01-01 19:00:00,12.21,19.13,19.78,20.97,93.40,18.68,0.00,1.12,172.00,0.00
230,2023-01-01 19:15:00,12.16,19.08,19.81,21.00,93.80,18.78,0.00,2.22,219.80,0.00
230,2023-01-01 19:30:00,12.13,18.74,19.48,20.76,94.00,18.49,0.00,1.84,226.90,0.00
230,2023-01-01 19:45:00,12.05,18.32,19.06,20.20,95.00,18.24,0.00,1.61,202.20,0.00
230,2023-01-01 20:00:00,11.91,17.97,18.61,19.81,95.60,17.89,0.00,1.57,179.50,0.00
230,2023-01-01 20:15:00,11.85,18.17,18.62,19.75,96.40,18.04,0.00,1.84,190.20,0.00
230,2023-01-01 20:30:00,11.79,17.81,18.35,19.75,96.70,17.82,0.00,2.50,178.10,0.00
230,2023-01-01 20:45:00,11.71,17.65,18.44,19.56,97.20,17.99,0.00,2.55,203.70,0.00
230,2023-01-01 21:00:00,11.60,17.52,18.07,19.40,97.20,17.62,0.00,1.91,210.60,0.00
230,2023-01-01 21:15:00,11.51,17.39,17.95,19.36,97.40,17.53,0.00,1.23,213.40,0.00
230,2023-01-01 21:30:00,11.40,17.21,17.46,19.00,97.50,17.06,0.00,0.84,96.60,0.00
230,2023-01-01 21:45:00,11.35,17.17,17.62,18.77,97.80,17.27,0.00,1.00,84.90,0.00
230,2023-01-01 22:00:00,11.35,17.19,17.64,18.78,97.90,17.30,0.00,0.92,41.08,0.00
230,2023-01-01 22:15:00,11.45,16.73,17.15,18.50,97.70,16.78,0.00,1.03,80.70,0.00
230,2023-01-01 22:30:00,11.27,15.37,16.22,17.87,97.80,15.87,0.00,1.96,134.30,0.00
230,2023-01-01 22:45:00,11.19,14.85,15.39,17.21,97.80,15.04,0.00,2.35,112.20,0.00
230,2023-01-01 23:00:00,11.24,15.08,15.77,17.28,98.20,15.49,0.00,2.03,92.00,0.00
230,2023-01-01 23:15:00,11.08,15.56,16.14,17.24,98.20,15.86,0.00,2.80,89.30,0.00
230,2023-01-01 23:30:00,10.99,16.05,16.42,17.99,98.30,16.15,0.00,1.95,58.92,0.00
230,2023-01-01 23:45:00,10.95,16.74,17.24,18.67,98.50,17.00,0.00,2.34,28.06,0.00
230,2023-01-02 00:00:00,11.01,17.07,17.61,18.52,98.50,17.37,0.00,2.39,10.70,0.00
230,2023-01-02 00:15:00,10.87,15.59,16.27,18.26,98.20,15.99,0.00,2.89,347.10,0.00
230,2023-01-02 00:30:00,10.94,15.60,16.07,17.88,98.40,15.82,0.00,4.01,353.30,0.00
230,2023-01-02 00:45:00,10.80,15.23,16.02,17.76,98.40,15.77,0.00,3.00,6.58,0.00
230,2023-01-02 01:00:00,10.81,14.75,15.98,17.89,98.50,15.74,0.00,3.04,2.51,0.00
230,2023-01-02 01:15:00,10.83,14.52,15.18,17.51,98.40,14.93,0.00,1.95,24.02,0.00
230,2023-01-02 01:30:00,10.77,12.75,12.98,14.64,98.10,12.69,0.00,5.12,133.70,0.00
230,2023-01-02 01:45:00,10.64,13.39,13.66,15.39,98.50,13.43,0.00,3.43,125.00,0.00
230,2023-01-02 02:00:00,10.85,13.62,13.78,15.93,98.60,13.56,0.00,3.12,125.20,0.00
230,2023-01-02 02:15:00,10.69,12.91,13.23,15.99,98.50,13.00,0.00,2.89,114.50,0.00
230,2023-01-02 02:30:00,10.41,13.48,14.01,16.60,98.70,13.81,0.00,2.88,81.10,0.00
230,2023-01-02 02:45:00,10.47,13.52,14.03,16.30,98.70,13.83,0.00,2.90,67.95,0.00
230,2023-01-02 03:00:00,10.39,13.29,13.94,15.78,98.70,13.74,0.00,3.12,61.96,0.00
230,2023-01-02 03:15:00,10.39,13.41,14.32,16.49,98.80,14.13,0.00,3.84,62.90,0.00
230,2023-01-02 03:30:00,10.32,14.33,15.23,16.54,98.80,15.04,0.00,3.58,56.09,0.00
230,2023-01-02 03:45:00,10.29,14.56,15.21,16.07,98.80,15.02,0.00,3.03,48.03,0.00
230,2023-01-02 04:00:00,10.21,14.55,14.97,15.97,98.80,14.78,0.00,2.87,37.52,0.00
230,2023-01-02 04:15:00,10.13,13.81,14.41,15.70,98.70,14.21,0.00,4.67,30.64,0.00
230,2023-01-02 04:30:00,10.08,14.23,14.42,15.21,98.80,14.23,0.00,4.42,36.28,0.00
230,2023-01-02 04:45:00,10.04,13.55,13.91,14.69,98.70,13.71,0.00,4.04,51.39,0.00
230,2023-01-02 05:00:00,9.99,13.45,13.68,14.41,98.70,13.48,0.00,4.36,59.69,0.00
230,2023-01-02 05:15:00,9.93,13.63,13.60,14.33,98.80,13.41,0.00,4.10,68.84,0.00
230,2023-01-02 05:30:00,9.90,13.24,13.27,14.22,98.80,13.09,0.00,3.76,71.90,0.00
230,2023-01-02 05:45:00,9.85,13.44,13.57,14.35,98.80,13.38,0.00,4.16,58.50,0.00
230,2023-01-02 06:00:00,9.81,13.59,13.61,14.20,98.80,13.42,0.00,4.05,57.05,0.00
230,2023-01-02 06:15:00,9.78,13.55,13.53,14.12,98.80,13.34,0.00,4.85,57.00,0.00
230,2023-01-02 06:30:00,9.77,13.65,13.56,14.23,98.90,13.39,0.00,4.18,63.56,0.00
230,2023-01-02 06:45:00,9.70,13.50,13.51,14.26,98.90,13.34,0.00,4.09,72.00,0.00
230,2023-01-02 07:00:00,9.65,13.64,13.63,14.41,98.90,13.46,0.00,4.33,73.20,0.00
230,2023-01-02 07:15:00,9.77,13.83,13.85,14.63,98.90,13.68,0.00,4.11,80.70,0.49
230,2023-01-02 07:30:00,9.81,13.56,13.73,14.48,98.90,13.56,0.00,3.93,75.90,2.93
230,2023-01-02 07:45:00,9.78,13.87,13.93,14.65,98.90,13.76,0.00,4.14,68.99,12.95
230,2023-01-02 08:00:00,9.71,13.96,13.89,14.49,98.90,13.72,0.00,4.30,87.60,21.44
230,2023-01-02 08:15:00,9.61,14.14,13.88,14.54,98.90,13.71,0.00,3.18,98.90,36.13
230,2023-01-02 08:30:00,9.50,14.76,14.39,14.92,99.00,14.23,0.00,2.83,114.60,51.74
230,2023-01-02 08:45:00,9.48,15.44,14.99,15.32,99.00,14.83,0.00,2.77,101.70,76.80
230,2023-01-02 09:00:00,9.44,16.28,15.85,16.06,99.00,15.69,0.00,3.37,117.90,94.80
230,2023-01-02 09:15:00,9.46,16.97,16.59,16.73,99.00,16.43,0.00,3.36,108.60,108.00
230,2023-01-02 09:30:00,9.49,17.74,17.25,17.28,99.00,17.09,0.00,3.22,132.80,122.70
230,2023-01-02 09:45:00,9.54,17.95,17.52,17.49,99.00,17.36,0.00,3.10,116.70,180.50
230,2023-01-02 10:00:00,9.60,19.02,18.40,18.15,99.00,18.24,0.00,3.74,121.90,298.80
230,2023-01-02 10:15:00,9.69,19.73,19.04,18.70,98.90,18.86,0.00,3.58,137.80,355.00
230,2023-01-02 10:30:00,9.72,20.07,19.20,18.99,98.80,19.01,0.00,3.37,123.90,314.60
230,2023-01-02 10:45:00,9.88,21.58,20.13,20.05,98.70,19.92,0.00,3.60,116.10,422.00
230,2023-01-02 11:00:00,9.99,22.89,21.29,21.35,97.00,20.79,0.00,3.38,133.90,447.40
230,2023-01-02 11:15:00,10.16,24.64,23.33,22.72,87.40,21.12,0.00,3.42,112.10,469.50
230,2023-01-02 11:30:00,10.29,25.86,24.40,23.77,80.50,20.83,0.00,4.00,123.40,493.10
230,2023-01-02 11:45:00,10.38,26.35,25.08,24.35,74.30,20.19,0.00,5.27,134.20,503.30
230,2023-01-02 12:00:00,10.41,26.69,25.39,24.76,72.50,20.09,0.00,4.92,148.20,529.90
230,2023-01-02 12:15:00,10.51,26.95,25.65,24.81,71.50,20.12,0.00,4.03,138.40,484.60
230,2023-01-02 12:30:00,10.54,27.28,26.06,25.22,70.20,20.21,0.00,3.65,130.30,472.30
230,2023-01-02 12:45:00,10.75,27.33,25.95,25.27,69.89,20.04,0.00,3.56,146.10,319.00
230,2023-01-02 13:00:00,10.85,26.23,25.43,25.21,71.60,19.93,0.00,2.18,150.90,270.20
230,2023-01-02 13:15:00,10.98,28.61,27.28,26.20,65.18,20.18,0.00,4.26,111.00,618.70
230,2023-01-02 13:30:00,11.20,29.13,27.54,26.12,63.99,20.13,0.01,3.82,81.40,561.30
230,2023-01-02 13:45:00,11.41,29.50,27.61,26.44,63.10,19.97,0.00,5.64,84.70,609.30
230,2023-01-02 14:00:00,11.46,29.45,27.78,26.48,62.14,19.88,0.00,5.01,93.00,581.40
230,2023-01-02 14:15:00,11.76,29.93,28.15,26.85,60.27,19.73,0.00,4.41,74.00,576.50
230,2023-01-02 14:30:00,11.94,30.07,28.23,26.90,59.02,19.47,0.00,5.56,78.30,532.50
230,2023-01-02 14:45:00,12.19,29.18,27.65,26.59,59.67,19.10,0.00,5.40,77.30,417.80
230,2023-01-02 15:00:00,12.28,28.79,27.39,26.78,58.72,18.60,0.00,4.05,128.70,246.90
230,2023-01-02 15:15:00,12.46,28.84,27.76,27.13,56.94,18.46,0.00,4.53,149.60,407.40
230,2023-01-02 15:30:00,12.57,29.26,28.21,27.43,55.93,18.59,0.00,3.38,136.60,335.30
230,2023-01-02 15:45:00,12.62,29.17,27.98,27.21,56.95,18.67,0.00,5.04,128.70,306.60
230,2023-01-02 16:00:00,12.67,28.79,27.75,27.24,56.70,18.38,0.00,3.88,132.10,275.40
230,2023-01-02 16:15:00,12.69,28.78,27.84,27.28,56.29,18.35,0.00,3.49,134.90,227.20
230,2023-01-02 16:30:00,12.69,27.15,26.93,26.56,60.18,18.57,0.00,4.55,113.20,132.40
230,2023-01-02 16:45:00,12.75,26.41,26.46,26.41,61.47,18.46,0.00,3.10,93.30,82.60
230,2023-01-02 17:00:00,12.77,25.63,25.77,26.00,64.13,18.49,0.00,3.62,83.30,54.89
230,2023-01-02 17:15:00,12.79,24.82,25.16,25.60,65.95,18.35,0.00,3.92,90.70,27.45
230,2023-01-02 17:30:00,12.88,24.37,24.75,25.37,67.69,18.38,0.00,3.60,101.30,17.73
230,2023-01-02 17:45:00,12.88,23.43,23.99,24.74,70.70,18.35,0.00,2.87,90.60,7.14
230,2023-01-02 18:00:00,12.87,22.37,23.27,24.18,73.60,18.29,0.00,4.08,83.20,1.35
230,2023-01-02 18:15:00,12.83,21.69,22.68,23.55,75.80,18.19,0.00,4.28,75.40,0.08
230,2023-01-02 18:30:00,12.81,21.31,21.90,22.88,78.60,18.02,0.00,4.69,80.20,0.00
230,2023-01-02 18:45:00,12.77,20.87,21.46,22.47,80.40,17.95,0.00,5.11,81.80,0.00
230,2023-01-02 19:00:00,12.60,20.68,21.20,22.19,81.50,17.91,0.00,5.18,84.80,0.00
230,2023-01-02 19:15:00,12.50,20.18,20.78,21.86,83.00,17.79,0.00,5.58,89.20,0.00
230,2023-01-02 19:30:00,12.45,19.91,20.35,21.54,84.20,17.60,0.00,6.14,91.70,0.00
230,2023-01-02 19:45:00,12.39,19.90,20.25,21.36,84.40,17.54,0.00,6.24,97.20,0.00
230,2023-01-02 20:00:00,12.31,19.98,20.40,21.39,83.80,17.57,0.00,6.41,106.20,0.00
230,2023-01-02 20:15:00,12.26,19.99,20.40,21.39,83.40,17.49,0.00,6.84,107.30,0.00
230,2023-01-02 20:30:00,12.15,20.10,20.45,21.26,83.40,17.54,0.00,7.20,104.80,0.00
230,2023-01-02 20:45:00,12.13,20.25,20.51,21.17,83.40,17.60,0.00,7.65,104.80,0.00
230,2023-01-02 21:00:00,12.09,20.13,20.34,20.93,84.30,17.61,0.00,6.95,105.10,0.00
230,2023-01-02 21:15:00,12.07,19.68,19.99,20.61,85.90,17.56,0.00,6.33,109.10,0.00
230,2023-01-02 21:30:00,11.94,19.20,19.56,20.22,87.50,17.43,0.00,5.65,112.00,0.00
230,2023-01-02 21:45:00,11.88,18.84,19.20,19.91,89.20,17.38,0.00,5.67,112.40,0.00
230,2023-01-02 22:00:00,11.81,18.76,19.02,19.71,90.50,17.43,0.00,5.84,109.30,0.00
230,2023-01-02 22:15:00,11.81,18.60,18.92,19.49,91.50,17.51,0.00,5.81,111.80,0.00
230,2023-01-02 22:30:00,11.71,18.50,18.73,19.32,92.50,17.49,0.00,6.20,109.30,0.00
230,2023-01-02 22:45:00,11.68,18.50,18.69,19.22,93.30,17.59,0.00,6.26,113.00,0.00
230,2023-01-02 23:00:00,11.66,18.37,18.54,19.03,93.80,17.52,0.00,6.01,109.90,0.00
230,2023-01-02 23:15:00,11.60,18.17,18.35,18.86,94.40,17.43,0.00,6.41,112.70,0.00
230,2023-01-02 23:30:00,11.59,18.08,18.20,18.71,95.00,17.39,0.00,6.20,113.50,0.00
230,2023-01-02 23:45:00,11.51,17.95,18.09,18.59,95.30,17.33,0.00,6.74,117.30,0.00
230,2023-01-03 00:00:00,11.50,17.85,17.93,18.44,95.60,17.22,0.00,7.14,113.20,0.00
230,2023-01-03 00:15:00,11.45,17.88,17.96,18.44,95.80,17.28,0.00,6.89,118.10,0.00
230,2023-01-03 00:30:00,11.44,17.92,17.99,18.50,95.70,17.29,0.00,7.16,117.10,0.00
230,2023-01-03 00:45:00,11.41,17.85,17.95,18.48,95.60,17.24,0.00,6.98,113.70,0.00
230,2023-01-03 01:00:00,11.35,17.80,17.93,18.45,95.60,17.22,0.00,6.28,117.00,0.00
230,2023-01-03 01:15:00,11.32,17.58,17.76,18.30,95.70,17.06,0.00,5.34,121.20,0.00
230,2023-01-03 01:30:00,11.58,17.16,17.39,18.07,96.10,16.76,0.00,5.04,115.10,0.00
230,2023-01-03 01:45:00,11.65,17.00,17.23,17.89,96.50,16.67,0.00,5.12,119.40,0.00
230,2023-01-03 02:00:00,11.18,16.78,17.03,17.68,96.80,16.52,0.00,4.83,114.90,0.00
230,2023-01-03 02:15:00,11.16,16.84,17.01,17.65,97.10,16.55,0.00,4.77,115.90,0.00
230,2023-01-03 02:30:00,11.16,16.89,17.01,17.57,97.30,16.58,0.00,4.60,121.20,0.00
230,2023-01-03 02:45:00,11.12,16.75,16.90,17.49,97.40,16.49,0.00,4.65,120.10,0.00
230,2023-01-03 03:00:00,11.02,16.58,16.79,17.34,97.50,16.39,0.00,3.74,126.20,0.00
230,2023-01-03 03:15:00,11.11,16.30,16.59,17.28,97.60,16.21,0.00,3.60,118.00,0.00
230,2023-01-03 03:30:00,11.05,16.17,16.59,17.29,97.80,16.24,0.00,4.25,108.80,0.00
230,2023-01-03 03:45:00,11.03,16.36,16.64,17.26,97.90,16.31,0.00,4.12,111.50,0.00
230,2023-01-03 04:00:00,10.99,16.30,16.58,17.19,97.90,16.25,0.00,3.96,113.90,0.00
230,2023-01-03 04:15:00,11.00,15.92,16.18,16.99,97.90,15.85,0.00,4.88,117.70,0.00
230,2023-01-03 04:30:00,10.96,15.40,15.74,16.82,98.00,15.42,0.00,5.80,113.10,0.00
230,2023-01-03 04:45:00,10.87,15.75,15.90,16.65,98.10,15.60,0.00,5.38,123.20,0.00
230,2023-01-03 05:00:00,10.82,15.75,15.82,16.50,98.10,15.52,0.00,5.27,125.90,0.00
230,2023-01-03 05:15:00,10.79,15.64,15.75,16.47,98.20,15.47,0.00,4.98,126.30,0.00
230,2023-01-03 05:30:00,10.77,15.74,15.86,16.45,98.30,15.59,0.00,3.70,137.30,0.00
230,2023-01-03 05:45:00,10.72,15.40,15.65,16.36,98.30,15.38,0.00,3.70,133.40,0.00
230,2023-01-03 06:00:00,10.67,15.12,15.45,16.35,98.30,15.18,0.00,3.97,132.00,0.00
230,2023-01-03 06:15:00,10.64,15.11,15.37,16.22,98.40,15.12,0.00,4.08,130.50,0.00
230,2023-01-03 06:30:00,10.64,15.23,15.36,16.06,98.40,15.11,0.00,4.10,135.50,0.00
230,2023-01-03 06:45:00,10.83,15.10,15.14,15.86,98.40,14.89,0.00,4.30,131.40,0.00
230,2023-01-03 07:00:00,10.49,15.06,15.12,15.82,98.40,14.87,0.00,4.43,131.30,0.00
230,2023-01-03 07:15:00,10.49,15.05,15.06,15.69,98.50,14.83,0.00,4.20,131.50,0.59
230,2023-01-03 07:30:00,10.45,14.96,14.96,15.66,98.50,14.73,0.00,4.45,131.60,4.53
230,2023-01-03 07:45:00,10.43,15.04,15.01,15.67,98.50,14.78,0.00,4.59,130.30,15.10
230,2023-01-03 08:00:00,10.36,15.29,15.20,15.67,98.50,14.97,0.00,4.05,133.50,36.50
230,2023-01-03 08:15:00,10.41,15.53,15.35,15.76,98.60,15.13,0.00,4.31,131.70,61.18
230,2023-01-03 08:30:00,10.38,16.34,16.12,16.32,98.60,15.90,0.00,4.58,136.90,104.10
230,2023-01-03 08:45:00,10.36,17.50,17.15,17.16,98.60,16.93,0.00,5.23,143.00,143.50
230,2023-01-03 09:00:00,10.39,18.71,18.06,17.95,98.60,17.84,0.00,5.12,139.50,192.90
230,2023-01-03 09:15:00,10.46,19.99,18.84,18.96,98.40,18.58,0.00,4.43,141.60,224.40
230,2023-01-03 09:30:00,10.44,20.67,19.61,19.88,97.30,19.17,0.00,5.27,148.00,245.50
230,2023-01-03 09:45:00,10.48,21.61,20.89,20.78,91.70,19.49,0.00,4.47,145.30,284.10
230,2023-01-03 10:00:00,10.50,22.74,21.98,21.71,87.10,19.74,0.00,7.21,152.40,330.60
230,2023-01-03 10:15:00,10.58,23.05,22.56,22.26,84.60,19.84,0.00,7.21,149.00,292.30
230,2023-01-03 10:30:00,10.67,23.48,22.97,22.71,83.60,20.05,0.00,6.94,163.00,359.60
230,2023-01-03 10:45:00,10.94,24.22,23.60,23.08,80.80,20.11,0.00,8.96,164.00,361.70
230,2023-01-03 11:00:00,10.91,24.88,24.14,23.61,78.60,20.19,0.00,8.82,158.30,428.60
230,2023-01-03 11:15:00,10.91,25.82,24.93,24.29,75.70,20.35,0.00,9.28,166.00,453.90
230,2023-01-03 11:30:00,11.06,26.16,25.38,24.73,73.70,20.35,0.00,8.62,170.40,457.70
230,2023-01-03 11:45:00,11.11,26.23,25.48,24.85,72.70,20.22,0.00,8.86,169.50,456.80
230,2023-01-03 12:00:00,11.16,26.33,25.71,25.22,71.70,20.22,0.00,7.15,172.00,350.10
230,2023-01-03 12:15:00,11.28,26.48,25.83,25.33,70.10,19.97,0.00,9.23,176.80,446.10
230,2023-01-03 12:30:00,11.33,26.91,26.21,25.67,68.61,19.99,0.00,7.32,190.90,425.30
230,2023-01-03 12:45:00,11.44,27.07,26.38,25.78,67.07,19.78,0.00,8.73,204.80,349.90
230,2023-01-03 13:00:00,11.50,27.37,26.77,26.15,65.89,19.87,0.00,8.61,202.20,472.30
230,2023-01-03 13:15:00,11.71,27.72,27.06,26.40,64.19,19.72,0.00,8.03,207.40,436.60
230,2023-01-03 13:30:00,11.92,28.40,27.58,26.90,62.30,19.73,0.00,7.80,199.20,510.20
230,2023-01-03 13:45:00,12.07,27.57,26.95,26.36,64.06,19.59,0.00,7.84,196.70,230.80
230,2023-01-03 14:00:00,12.19,27.56,26.98,26.48,64.64,19.76,0.00,6.61,213.90,330.00
230,2023-01-03 14:15:00,12.44,27.18,26.71,26.41,64.77,19.54,0.00,6.44,211.70,203.40
230,2023-01-03 14:30:00,12.50,27.69,27.21,26.86,62.79,19.51,0.00,6.93,191.00,277.30
230,2023-01-03 14:45:00,12.59,27.74,27.23,26.74,61.94,19.31,0.00,7.01,207.00,252.50
