Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2023-01-01,00:00:00,18.53,18.61,18.47,18.74,97.8,18.12,0.0,2.2,176.9,0.16
302,UMATILLA,2023-01-01,00:15:00,18.51,18.19,18.13,18.7,97.7,17.76,0.0,1.46,253.8,0.17
302,UMATILLA,2023-01-01,00:30:00,18.49,18.13,18.07,18.86,97.8,17.72,0.0,2.27,296.6,0.18
302,UMATILLA,2023-01-01,00:45:00,18.47,18.54,18.41,18.87,98.0,18.09,0.0,2.57,308.9,0.18
302,UMATILLA,2023-01-01,01:00:00,18.45,18.89,18.71,18.9,98.0,18.39,0.0,2.87,313.3,0.18
302,UMATILLA,2023-01-01,01:15:00,18.43,19.01,18.79,18.92,98.0,18.47,0.01,2.12,323.1,0.2
302,UMATILLA,2023-01-01,01:30:00,18.41,18.99,18.76,18.86,97.9,18.42,0.0,1.84,325.9,0.2
302,UMATILLA,2023-01-01,01:45:00,18.4,18.94,18.72,18.83,97.9,18.38,0.0,1.64,313.8,0.28
302,UMATILLA,2023-01-01,02:00:00,18.38,18.92,18.7,18.82,97.9,18.36,0.0,1.23,331.8,0.28
302,UMATILLA,2023-01-01,02:15:00,18.38,18.87,18.66,18.77,97.9,18.32,0.0,0.87,351.1,0.27
302,UMATILLA,2023-01-01,02:30:00,18.37,18.83,18.64,18.77,97.9,18.3,0.0,0.69,279.8,0.27
302,UMATILLA,2023-01-01,02:45:00,18.36,18.86,18.66,18.77,98.0,18.34,0.0,0.85,177.4,0.28
302,UMATILLA,2023-01-01,03:00:00,18.36,18.89,18.65,18.76,98.0,18.33,0.0,1.98,166.5,0.27
302,UMATILLA,2023-01-01,03:15:00,18.36,18.86,18.61,18.72,98.0,18.29,0.0,1.97,182.5,0.28
302,UMATILLA,2023-01-01,03:30:00,18.36,18.88,18.64,18.74,98.1,18.33,0.0,1.5,165.0,0.27
302,UMATILLA,2023-01-01,03:45:00,18.36,18.87,18.62,18.73,98.1,18.31,0.0,1.2,194.4,0.28
302,UMATILLA,2023-01-01,04:00:00,18.36,18.86,18.62,18.76,98.1,18.31,0.0,1.19,189.1,0.29
302,UMATILLA,2023-01-01,04:15:00,18.36,18.86,18.63,18.77,98.1,18.32,0.0,1.56,208.5,0.28
302,UMATILLA,2023-01-01,04:30:00,18.36,18.97,18.77,18.91,98.2,18.48,0.0,1.47,238.4,0.28
302,UMATILLA,2023-01-01,04:45:00,18.37,19.15,18.96,19.08,98.2,18.67,0.0,1.61,281.7,0.29
302,UMATILLA,2023-01-01,05:00:00,18.37,19.18,18.98,19.12,98.2,18.69,0.0,1.25,298.5,0.3
302,UMATILLA,2023-01-01,05:15:00,18.38,19.26,19.04,19.14,98.2,18.75,0.0,1.59,253.0,0.29
302,UMATILLA,2023-01-01,05:30:00,18.38,19.26,19.05,19.14,98.2,18.76,0.0,1.35,254.8,0.29
302,UMATILLA,2023-01-01,05:45:00,18.38,19.23,19.03,19.12,98.1,18.72,0.0,1.19,274.7,0.29
302,UMATILLA,2023-01-01,06:00:00,18.39,19.21,19.0,19.1,98.1,18.69,0.0,0.9,345.1,0.28
302,UMATILLA,2023-01-01,06:15:00,18.39,19.19,18.99,19.08,98.2,18.7,0.0,0.48,180.4,0.28
302,UMATILLA,2023-01-01,06:30:00,18.4,19.16,18.98,19.06,98.2,18.69,0.0,0.31,198.5,0.28
302,UMATILLA,2023-01-01,06:45:00,18.4,19.13,18.94,19.02,98.1,18.63,0.0,0.95,161.1,0.28
302,UMATILLA,2023-01-01,07:00:00,18.41,19.08,18.89,19.0,98.1,18.58,0.0,0.86,137.8,0.31
302,UMATILLA,2023-01-01,07:15:00,18.41,19.0,18.86,18.98,98.2,18.57,0.0,0.63,333.4,0.84
302,UMATILLA,2023-01-01,07:30:00,18.42,18.97,18.82,18.99,98.2,18.53,0.0,1.03,349.3,3.12
302,UMATILLA,2023-01-01,07:45:00,18.42,18.92,18.78,19.0,98.2,18.49,0.0,1.13,354.7,16.98
302,UMATILLA,2023-01-01,08:00:00,18.43,18.93,18.78,19.04,98.2,18.49,0.0,0.74,18.65,34.61
302,UMATILLA,2023-01-01,08:15:00,18.43,19.21,18.96,19.12,98.3,18.69,0.0,1.01,32.48,51.38
302,UMATILLA,2023-01-01,08:30:00,18.43,19.56,19.17,19.3,98.4,18.91,0.0,1.15,206.5,78.5
302,UMATILLA,2023-01-01,08:45:00,18.44,19.96,19.49,19.64,98.4,19.23,0.0,0.77,337.5,105.1
302,UMATILLA,2023-01-01,09:00:00,18.44,20.58,19.81,20.02,98.6,19.58,0.0,0.95,26.24,187.9
302,UMATILLA,2023-01-01,09:15:00,18.44,21.39,20.04,20.17,98.3,19.76,0.0,1.76,9.81,231.3
302,UMATILLA,2023-01-01,09:30:00,18.45,21.16,20.04,20.24,97.5,19.63,0.0,1.29,335.4,186.3
302,UMATILLA,2023-01-01,09:45:00,18.46,21.88,20.42,20.66,96.8,19.89,0.0,1.37,320.1,377.7
302,UMATILLA,2023-01-01,10:00:00,18.47,23.16,21.48,21.98,95.2,20.68,0.0,1.0,154.6,432.5
302,UMATILLA,2023-01-01,10:15:00,18.49,23.18,21.85,22.08,90.5,20.23,0.0,1.58,33.06,345.5
302,UMATILLA,2023-01-01,10:30:00,18.51,23.8,22.63,22.52,85.5,20.08,0.0,1.88,308.0,489.6
302,UMATILLA,2023-01-01,10:45:00,18.56,24.31,23.25,23.17,82.3,20.07,0.0,2.0,348.2,424.4
