Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2015-01-01,00:00:00,18.68,14.01,13.98,13.89,93.10,12.88,0.00,4.53,10.81,0.00
302,UMATILLA,2015-01-01,00:15:00,18.66,14.10,14.07,13.98,92.70,12.91,0.00,5.05,5.49,0.00
302,UMATILLA,2015-01-01,00:30:00,18.64,14.18,14.14,14.04,92.40,12.93,0.00,5.54,6.37,0.00
302,UMATILLA,2015-01-01,00:45:00,18.62,14.20,14.16,14.06,92.40,12.95,0.00,5.56,1.60,0.00
302,UMATILLA,2015-01-01,01:00:00,18.60,14.20,14.15,14.04,92.60,12.97,0.00,5.73,358.40,0.00
302,UMATILLA,2015-01-01,01:15:00,18.58,14.18,14.11,14.01,92.70,12.95,0.00,5.39,353.60,0.00
302,UMATILLA,2015-01-01,01:30:00,18.56,14.15,14.07,13.95,92.90,12.94,0.00,4.53,344.50,0.00
302,UMATILLA,2015-01-01,01:45:00,18.54,14.05,13.98,13.86,93.10,12.88,0.00,4.09,348.30,0.00
302,UMATILLA,2015-01-01,02:00:00,18.53,13.99,13.91,13.78,93.40,12.86,0.00,4.54,353.00,0.00
302,UMATILLA,2015-01-01,02:15:00,18.51,13.94,13.86,13.74,93.40,12.81,0.00,4.79,355.90,0.00
302,UMATILLA,2015-01-01,02:30:00,18.50,13.79,13.73,13.63,93.80,12.75,0.00,4.31,356.50,0.00
302,UMATILLA,2015-01-01,02:45:00,18.48,13.79,13.72,13.62,94.00,12.77,0.00,4.81,353.60,0.00
302,UMATILLA,2015-01-01,03:00:00,18.47,13.84,13.77,13.67,94.00,12.82,0.00,6.11,359.40,0.00
302,UMATILLA,2015-01-01,03:15:00,18.46,13.88,13.81,13.71,93.80,12.83,0.00,4.91,350.60,0.00
302,UMATILLA,2015-01-01,03:30:00,18.44,13.80,13.73,13.64,94.00,12.78,0.00,6.53,353.80,0.00
302,UMATILLA,2015-01-01,03:45:00,18.43,13.81,13.76,13.66,94.20,12.84,0.00,4.90,357.20,0.00
