Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2011-01-01,00:00:00,12.16,12.39,13.73,14.27,93.80,12.75,0.00,3.82,102.10,0.00
170,LIVE OAK,2011-01-01,00:15:00,12.08,12.49,13.72,14.03,94.60,12.87,0.00,3.10,107.90,0.00
170,LIVE OAK,2011-01-01,00:30:00,12.00,12.32,13.63,13.96,94.60,12.78,0.00,2.50,103.30,0.00
170,LIVE OAK,2011-01-01,00:45:00,11.92,12.06,13.43,13.92,95.10,12.66,0.00,3.00,106.80,0.00
170,LIVE OAK,2011-01-01,01:00:00,11.84,12.03,13.52,13.95,94.70,12.69,0.00,3.50,106.30,0.00
170,LIVE OAK,2011-01-01,01:15:00,11.77,11.79,13.30,13.59,94.90,12.50,0.00,3.86,109.80,0.00
170,LIVE OAK,2011-01-01,01:30:00,11.70,11.67,13.04,13.36,95.10,12.27,0.00,3.57,112.20,0.00
170,LIVE OAK,2011-01-01,01:45:00,11.65,12.16,13.34,13.43,95.10,12.57,0.00,3.37,122.80,0.00
170,LIVE OAK,2011-01-01,02:00:00,11.58,11.98,13.45,13.66,94.50,12.58,0.00,2.78,128.40,0.01
170,LIVE OAK,2011-01-01,02:15:00,11.61,11.70,13.56,13.78,93.70,12.56,0.00,3.55,127.50,0.00
170,LIVE OAK,2011-01-01,02:30:00,11.70,11.77,13.53,13.98,93.10,12.44,0.00,4.56,139.20,0.00
170,LIVE OAK,2011-01-01,02:45:00,11.67,12.42,13.71,14.03,92.30,12.48,0.00,4.87,135.90,0.00
170,LIVE OAK,2011-01-01,03:00:00,11.61,12.48,13.74,13.97,92.00,12.46,0.00,4.29,135.60,0.00
170,LIVE OAK,2011-01-01,03:15:00,11.55,12.35,13.51,13.68,92.60,12.34,0.00,5.05,131.40,0.00
170,LIVE OAK,2011-01-01,03:30:00,11.50,12.36,13.35,13.51,93.00,12.24,0.00,5.71,127.30,0.00
170,LIVE OAK,2011-01-01,03:45:00,11.46,12.24,13.13,13.24,93.70,12.14,0.00,5.86,128.20,0.00
170,LIVE OAK,2011-01-01,04:00:00,11.43,12.26,13.11,13.13,93.80,12.13,0.00,5.22,130.70,0.00
170,LIVE OAK,2011-01-01,04:15:00,11.39,12.37,13.26,13.29,93.30,12.20,0.00,5.01,137.50,0.00
170,LIVE OAK,2011-01-01,04:30:00,11.36,12.46,13.44,13.55,92.60,12.27,0.00,5.65,135.30,0.00
170,LIVE OAK,2011-01-01,04:45:00,11.33,13.05,13.98,14.04,90.90,12.52,0.00,6.53,138.80,0.00
170,LIVE OAK,2011-01-01,05:00:00,11.31,13.44,14.32,14.36,89.80,12.67,0.00,6.79,137.90,0.00
170,LIVE OAK,2011-01-01,05:15:00,11.29,13.79,14.64,14.60,88.70,12.80,0.00,7.10,142.20,0.00
170,LIVE OAK,2011-01-01,05:30:00,11.03,13.92,14.81,14.78,88.00,12.84,0.00,7.41,147.50,0.00
170,LIVE OAK,2011-01-01,05:45:00,10.97,13.75,14.65,14.65,88.30,12.74,0.00,6.60,148.60,0.00
170,LIVE OAK,2011-01-01,06:00:00,10.96,13.85,14.76,14.76,87.90,12.78,0.00,6.79,148.80,0.00
170,LIVE OAK,2011-01-01,06:15:00,10.95,14.05,14.95,14.88,87.30,12.86,0.00,7.21,149.80,0.00
170,LIVE OAK,2011-01-01,06:30:00,10.94,13.86,14.76,14.71,87.70,12.74,0.00,6.07,151.10,0.00
170,LIVE OAK,2011-01-01,06:45:00,10.94,13.56,14.42,14.40,88.70,12.58,0.00,6.23,148.10,0.00
170,LIVE OAK,2011-01-01,07:00:00,10.93,13.05,14.01,14.02,89.80,12.36,0.00,5.14,141.80,0.00
170,LIVE OAK,2011-01-01,07:15:00,10.92,12.65,13.60,13.64,91.20,12.19,0.00,4.57,130.80,0.42
170,LIVE OAK,2011-01-01,07:30:00,10.91,12.24,13.25,13.27,92.50,12.06,0.00,4.00,128.80,3.92
170,LIVE OAK,2011-01-01,07:45:00,10.88,11.96,12.94,13.06,93.30,11.88,0.00,4.13,119.30,14.47
170,LIVE OAK,2011-01-01,08:00:00,10.85,12.17,12.87,12.99,93.60,11.86,0.00,4.10,121.00,35.12
170,LIVE OAK,2011-01-01,08:15:00,10.83,12.74,13.23,13.36,92.90,12.11,0.00,4.20,120.10,61.20
170,LIVE OAK,2011-01-01,08:30:00,10.83,13.61,13.88,14.01,91.30,12.49,0.00,3.48,142.30,99.50
170,LIVE OAK,2011-01-01,08:45:00,10.84,15.05,15.06,15.17,88.10,13.11,0.00,3.16,149.50,133.00
170,LIVE OAK,2011-01-01,09:00:00,10.88,15.71,15.85,15.82,85.90,13.50,0.00,5.55,154.20,176.80
170,LIVE OAK,2011-01-01,09:15:00,11.03,16.50,16.69,16.60,83.50,13.88,0.00,6.18,154.70,215.30
170,LIVE OAK,2011-01-01,09:30:00,11.29,17.37,17.56,17.40,80.90,14.25,0.00,7.28,156.20,251.70
170,LIVE OAK,2011-01-01,09:45:00,11.21,18.02,18.23,17.99,78.70,14.47,0.00,9.03,152.60,290.30
170,LIVE OAK,2011-01-01,10:00:00,11.38,18.64,18.80,18.39,77.10,14.71,0.00,11.03,166.50,325.30
170,LIVE OAK,2011-01-01,10:15:00,11.59,19.35,19.40,18.88,75.60,14.98,0.00,9.61,167.10,358.80
170,LIVE OAK,2011-01-01,10:30:00,11.92,19.87,19.82,19.13,73.90,15.03,0.00,12.84,168.80,389.60
170,LIVE OAK,2011-01-01,10:45:00,12.10,20.22,20.11,19.47,72.70,15.06,0.00,11.96,174.60,418.10
170,LIVE OAK,2011-01-01,11:00:00,12.32,21.05,20.85,20.19,69.96,15.17,0.00,10.89,174.80,442.10
170,LIVE OAK,2011-01-01,11:15:00,12.60,21.90,21.74,21.05,66.87,15.32,0.00,9.34,172.80,439.40
170,LIVE OAK,2011-01-01,11:30:00,12.89,22.31,22.15,21.38,63.63,14.94,0.00,13.63,161.70,477.20
170,LIVE OAK,2011-01-01,11:45:00,13.20,22.66,22.55,21.71,61.42,14.77,0.00,13.96,184.50,468.40
170,LIVE OAK,2011-01-01,12:00:00,13.50,22.52,22.56,21.82,61.18,14.71,0.00,13.47,182.60,387.60
170,LIVE OAK,2011-01-01,12:15:00,13.80,23.23,23.18,22.41,58.81,14.68,0.00,11.45,179.20,399.20
170,LIVE OAK,2011-01-01,12:30:00,14.07,23.03,23.01,22.32,58.61,14.47,0.00,13.16,184.00,366.40
170,LIVE OAK,2011-01-01,12:45:00,14.33,23.09,23.03,22.37,58.04,14.34,0.00,12.41,179.00,383.20
