Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
260,ALACHUA,2003-01-01,00:00:00,14.73,15.80,15.30,15.82,97.10,15.34,,10.45,159.50,0.01
260,ALACHUA,2003-01-01,00:15:00,14.73,15.91,15.42,15.96,97.00,15.43,,9.23,174.10,0.01
260,ALACHUA,2003-01-01,00:30:00,14.73,16.01,15.52,16.06,96.90,15.52,,11.28,168.90,0.09
260,ALACHUA,2003-01-01,00:45:00,14.73,16.05,15.58,16.11,96.80,15.54,,11.31,174.20,0.16
260,ALACHUA,2003-01-01,01:00:00,14.73,16.04,15.60,16.14,96.60,15.50,,9.90,162.80,0.19
260,ALACHUA,2003-01-01,01:15:00,14.73,16.14,15.70,16.26,96.60,15.60,,12.70,162.20,0.20
260,ALACHUA,2003-01-01,01:30:00,14.74,16.27,15.81,16.37,96.30,15.68,,12.36,168.90,0.21
260,ALACHUA,2003-01-01,01:45:00,14.74,16.27,15.83,16.39,96.20,15.66,,11.91,167.70,0.22
260,ALACHUA,2003-01-01,02:00:00,14.74,16.25,15.84,16.39,96.10,15.63,,10.66,176.40,0.22
260,ALACHUA,2003-01-01,02:15:00,14.74,16.28,15.88,16.45,96.20,15.67,,10.47,193.10,0.22
260,ALACHUA,2003-01-01,02:30:00,14.74,16.48,16.07,16.64,96.20,15.87,,12.83,212.10,0.20
260,ALACHUA,2003-01-01,02:45:00,14.74,16.53,16.19,16.79,95.60,15.82,,14.87,216.00,0.16
260,ALACHUA,2003-01-01,03:00:00,14.74,16.53,16.25,16.85,94.40,15.63,,14.71,222.70,0.04
260,ALACHUA,2003-01-01,03:15:00,14.74,16.30,16.12,16.72,93.90,15.31,,12.38,222.60,0.02
260,ALACHUA,2003-01-01,03:30:00,14.74,16.07,15.90,16.52,94.20,15.14,,11.86,218.90,0.01
260,ALACHUA,2003-01-01,03:45:00,14.73,15.94,15.71,16.32,94.50,15.06,,10.76,216.60,0.01
260,ALACHUA,2003-01-01,04:00:00,14.72,15.90,15.62,16.22,94.50,15.02,,11.70,224.00,0.00
260,ALACHUA,2003-01-01,04:15:00,14.71,15.52,15.37,16.02,94.30,14.61,,10.42,213.40,0.00
260,ALACHUA,2003-01-01,04:30:00,14.70,15.24,15.11,15.83,94.20,14.31,,10.73,220.20,0.00
260,ALACHUA,2003-01-01,04:45:00,14.69,15.02,14.91,15.69,94.00,14.06,,10.57,216.10,
260,ALACHUA,2003-01-01,05:00:00,14.67,14.87,14.76,15.52,93.80,13.88,,10.02,203.60,
260,ALACHUA,2003-01-01,05:15:00,14.65,14.69,14.59,15.37,93.60,13.67,,9.26,204.30,
260,ALACHUA,2003-01-01,05:30:00,14.62,14.50,14.48,15.34,93.30,13.43,,8.31,219.20,
260,ALACHUA,2003-01-01,05:45:00,14.60,14.15,14.27,15.06,93.50,13.12,,5.15,228.30,
260,ALACHUA,2003-01-01,06:00:00,14.56,14.14,14.16,14.95,94.00,13.19,,8.17,230.60,0.00
260,ALACHUA,2003-01-01,06:15:00,14.53,14.38,14.23,15.10,94.00,13.43,,10.80,220.20,0.00
260,ALACHUA,2003-01-01,06:30:00,14.49,14.65,14.43,15.22,93.40,13.59,,11.88,224.40,0.00
260,ALACHUA,2003-01-01,06:45:00,14.46,14.73,14.50,15.26,93.10,13.62,,11.78,221.10,
260,ALACHUA,2003-01-01,07:00:00,14.42,14.85,14.57,15.34,93.20,13.76,,11.84,209.50,
260,ALACHUA,2003-01-01,07:15:00,14.40,15.11,14.72,15.38,93.20,14.02,,11.41,239.90,0.06
260,ALACHUA,2003-01-01,07:30:00,14.37,14.90,14.63,15.30,93.30,13.83,,9.18,238.90,2.30
260,ALACHUA,2003-01-01,07:45:00,14.35,14.76,14.48,15.18,93.80,13.77,,10.07,233.50,16.51
260,ALACHUA,2003-01-01,08:00:00,14.34,14.87,14.47,15.15,94.20,13.94,,11.65,216.20,42.32
260,ALACHUA,2003-01-01,08:15:00,14.32,15.14,14.60,15.25,94.50,14.26,,9.78,219.20,73.50
