Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
311,DADE CITY,2020-01-01,00:00:00,19.00,8.39,9.40,9.56,95.80,8.76,0.00,0.95,268.90,0.00
311,DADE CITY,2020-01-01,00:15:00,18.94,8.13,9.10,9.14,96.20,8.53,0.00,0.45,191.20,0.00
311,DADE CITY,2020-01-01,00:30:00,18.88,8.11,8.90,9.04,97.00,8.45,0.00,0.51,74.70,0.00
311,DADE CITY,2020-01-01,00:45:00,18.82,8.01,8.84,8.93,97.40,8.45,0.00,0.59,70.40,0.00
311,DADE CITY,2020-01-01,01:00:00,18.76,8.30,9.05,9.40,97.70,8.71,0.00,0.76,335.30,0.00
311,DADE CITY,2020-01-01,01:15:00,18.70,9.19,9.89,9.98,97.90,9.57,0.00,0.90,276.50,0.00
311,DADE CITY,2020-01-01,01:30:00,18.65,9.46,10.05,10.20,97.50,9.67,0.00,0.45,31.14,0.00
311,DADE CITY,2020-01-01,01:45:00,18.61,9.52,10.10,10.08,97.30,9.69,0.00,0.82,59.97,0.00
311,DADE CITY,2020-01-01,02:00:00,18.58,9.63,10.25,10.39,97.20,9.83,0.00,1.00,343.10,0.00
311,DADE CITY,2020-01-01,02:15:00,18.56,9.92,10.56,10.60,96.70,10.06,0.00,1.04,41.98,0.00
311,DADE CITY,2020-01-01,02:30:00,18.53,10.08,10.68,10.63,96.50,10.15,0.00,0.60,147.20,0.00
311,DADE CITY,2020-01-01,02:45:00,18.51,10.36,10.88,10.70,96.80,10.39,0.00,1.10,155.60,0.00
311,DADE CITY,2020-01-01,03:00:00,18.49,10.42,10.92,10.81,97.00,10.46,0.00,1.08,154.50,0.00
311,DADE CITY,2020-01-01,03:15:00,18.48,10.60,11.15,10.89,97.10,10.71,0.00,0.32,302.90,0.00
311,DADE CITY,2020-01-01,03:30:00,18.46,10.79,11.27,11.00,97.20,10.84,0.00,0.86,183.10,0.00
311,DADE CITY,2020-01-01,03:45:00,18.45,10.78,11.23,10.98,97.30,10.82,0.00,0.78,170.20,0.00
311,DADE CITY,2020-01-01,04:00:00,18.44,10.70,11.19,11.14,97.30,10.78,0.00,1.48,18.02,0.00
311,DADE CITY,2020-01-01,04:15:00,18.42,10.68,11.40,11.60,94.20,10.50,0.00,2.21,0.43,0.00
311,DADE CITY,2020-01-01,04:30:00,18.41,10.96,11.85,11.80,87.20,9.79,0.00,1.85,351.80,0.00
311,DADE CITY,2020-01-01,04:45:00,18.40,11.26,12.09,11.88,82.90,9.27,0.00,2.57,338.70,0.00
311,DADE CITY,2020-01-01,05:00:00,18.38,11.40,12.15,11.99,80.20,8.84,0.00,4.71,328.80,0.00
311,DADE CITY,2020-01-01,05:15:00,18.36,11.51,12.20,11.95,77.90,8.46,0.00,4.26,330.10,0.00
311,DADE CITY,2020-01-01,05:30:00,18.34,11.54,12.17,11.85,77.70,8.39,0.00,4.23,335.10,0.00
311,DADE CITY,2020-01-01,05:45:00,18.33,11.46,12.08,11.79,77.90,8.34,0.00,3.73,336.30,0.00
311,DADE CITY,2020-01-01,06:00:00,18.31,11.40,12.05,11.75,75.50,7.85,0.00,3.51,343.10,0.00
311,DADE CITY,2020-01-01,06:15:00,18.28,11.21,11.96,11.72,72.20,7.11,0.00,3.54,335.60,0.00
311,DADE CITY,2020-01-01,06:30:00,18.26,10.93,11.79,11.54,71.20,6.75,0.00,3.48,333.50,0.00
311,DADE CITY,2020-01-01,06:45:00,18.24,10.69,11.51,11.28,71.80,6.60,0.00,4.27,333.90,0.00
311,DADE CITY,2020-01-01,07:00:00,18.21,10.42,11.21,10.97,73.00,6.55,0.00,3.99,334.90,0.00
311,DADE CITY,2020-01-01,07:15:00,18.18,10.34,11.11,10.85,72.60,6.38,0.00,3.35,337.60,0.22
311,DADE CITY,2020-01-01,07:30:00,18.14,10.28,11.02,10.75,72.60,6.29,0.00,2.68,357.30,4.23
311,DADE CITY,2020-01-01,07:45:00,18.11,10.16,10.94,10.79,73.20,6.33,0.00,2.44,360.00,19.30
311,DADE CITY,2020-01-01,08:00:00,18.07,10.43,11.17,11.08,73.60,6.63,0.00,3.50,359.70,51.35
311,DADE CITY,2020-01-01,08:15:00,18.03,11.30,11.70,11.47,70.70,6.56,0.00,4.11,6.17,75.00
311,DADE CITY,2020-01-01,08:30:00,17.99,11.83,12.01,11.71,68.25,6.34,0.00,5.04,6.97,122.60
311,DADE CITY,2020-01-01,08:45:00,17.96,12.18,12.32,11.95,66.00,6.15,0.00,5.26,6.78,146.90
311,DADE CITY,2020-01-01,09:00:00,17.93,12.62,12.69,12.29,62.97,5.82,0.00,5.59,9.28,189.00
311,DADE CITY,2020-01-01,09:15:00,17.91,13.34,13.21,12.84,60.61,5.76,0.00,5.26,20.87,231.40
311,DADE CITY,2020-01-01,09:30:00,17.89,13.94,13.79,13.24,57.20,5.47,0.00,6.33,12.78,277.50
311,DADE CITY,2020-01-01,09:45:00,17.88,14.40,14.14,13.67,54.44,5.09,0.00,6.88,2.06,322.90
311,DADE CITY,2020-01-01,10:00:00,17.88,15.16,14.78,14.14,52.12,5.06,0.00,6.20,25.44,356.10
